country year place
 Sweden 2012 1
 Russia 2012 2
 Serbia 2012 3
 Azerbaijan 2012 4
 Albania 2012 5
 Estonia 2012 6
 Turkey 2012 7
 Germany 2012 8
 Italy 2012 9
 Spain 2012 10
 Moldova 2012 11
 Romania 2012 12
 Macedonia 2012 13
 Lithuania 2012 14
 Ukraine 2012 15
 Cyprus 2012 16
 Greece 2012 17
 BosHerz 2012 18
 Ireland 2012 19
 Iceland 2012 20
 Malta 2012 21
 France 2012 22
 Denmark 2012 23
 Hungary 2012 24
 UK 2012 25
 Norway 2012 26
 Denmark 2013 1
 Azerbaijan 2013 2
 Ukraine 2013 3
 Norway 2013 4
 Russia 2013 5
 Greece 2013 6
 Italy 2013 7
 Malta 2013 8
 Netherlands 2013 9
 Hungary 2013 10
 Moldova 2013 11
 Belgium 2013 12
 Romania 2013 13
 Sweden 2013 14
 Georgia 2013 15
 Belarus 2013 16
 Iceland 2013 17
 Armenia 2013 18
 UK 2013 19
 Estonia 2013 20
 Germany 2013 21
 Lithuania 2013 22
 France 2013 23
 Finland 2013 24
 Spain 2013 25
 Ireland 2013 26
 Austria 2014 1
 Netherlands 2014 2
 Sweden 2014 3
 Armenia 2014 4
 Hungary 2014 5
 Ukraine 2014 6
 Russia 2014 7
 Norway 2014 8
 Denmark 2014 9
 Spain 2014 10
 Finland 2014 11
 Romania 2014 12
 Switzerland 2014 13
 Poland 2014 14
 Iceland 2014 15
 Belarus 2014 16
 UK 2014 17
 Germany 2014 18
 Montenegro 2014 19
 Greece 2014 20
 Italy 2014 21
 Azerbaijan 2014 22
 Malta 2014 23
 San 2014 24
 Slovenia 2014 25
 France 2014 26
 Sweden 2015 1
 Russia 2015 2
 Italy 2015 3
 Belgium 2015 4
 Australia 2015 5
 Latvia 2015 6
 Estonia 2015 7
 Norway 2015 8
 Israel 2015 9
 Serbia 2015 10
 Georgia 2015 11
 Azerbaijan 2015 12
 Montenegro 2015 13
 Slovenia 2015 14
 Romania 2015 15
 Armenia 2015 16
 Albania 2015 17
 Lithuania 2015 18
 Greece 2015 19
 Hungary 2015 20
 Spain 2015 21
 Cyprus 2015 22
 Poland 2015 23
 UK 2015 24
 France 2015 25
 Austria 2015 26
 Germany 2015 27
	 Ukraine 2016 1
	 Australia 2016 2
	 Russia 2016 3
	 Bulgaria 2016 4
	 Sweden 2016 5
	 France 2016 6
	 Armenia 2016 7
	 Poland 2016 8
	 Lithuania 2016 9
	 Belgium 2016 10
	 Netherlands 2016 11
	 Malta 2016 12
	 Austria 2016 13
	 Israel 2016 14
	 Latvia 2016 15
	 Italy 2016 16
	 Azerbaijan 2016 17
	 Serbia 2016 18
	 Hungary 2016 19
	 Georgia 2016 20
	 Cyprus 2016 21
	 Spain 2016 22
	 Croatia 2016 23
	 UK 2016 24
	 Czech 2016 25
	 Germany 2016 26
	 Portugal 2017 1
	 Bulgaria 2017 2
	 Moldova 2017 3
	 Belgium 2017 4
	 Sweden 2017 5
	 Italy 2017 6
	 Romania 2017 7
	 Hungary 2017 8
	 Australia 2017 9
	 Norway 2017 10
	 Netherlands 2017 11
	 France 2017 12
	 Croatia 2017 13
	 Azerbaijan 2017 14
	 UK 2017 15
	 Austria 2017 16
	 Belarus 2017 17
	 Armenia 2017 18
	 Greece 2017 19
	 Denmark 2017 20
	 Cyprus 2017 21
	 Poland 2017 22
	 Israel 2017 23
	 Ukraine 2017 24
	 Germany 2017 25
	 Spain 2017 26
	 Israel 2018 1
	 Cyprus 2018 2
	 Austria 2018 3
	 Germany 2018 4
	 Italy 2018 5
	 Czech 2018 6
	 Sweden 2018 7
	 Estonia 2018 8
	 Denmark 2018 9
	 Moldova 2018 10
	 Albania 2018 11
	 Lithuania 2018 12
	 France 2018 13
	 Bulgaria 2018 14
	 Norway 2018 15
	 Ireland 2018 16
	 Ukraine 2018 17
	 Netherlands 2018 18
	 Serbia 2018 19
	 Australia 2018 20
	 Hungary 2018 21
	 Slovenia 2018 22
	 Spain 2018 23
	 UK 2018 24
	 Finland 2018 25
	 Portugal 2018 26
	 Netherlands 2019 1
	 Italy 2019 2
	 Russia 2019 3
	  Switzerland 2019 4
	 Sweden 2019 5
	 Norway 2019 6
	 NorthMac 2019 7
	 Azerbaijan 2019 8
	 Australia 2019 9
	 Iceland 2019 10
	 Czech 2019 11
	 Denmark 2019 12
	 Cyprus 2019 13
	 Malta 2019 14
	 Slovenia 2019 15
	 France 2019 16
	 Albania 2019 17
	 Serbia 2019 18
	 San 2019 19
	 Estonia 2019 20
	 Greece 2019 21
	 Spain 2019 22
	 Israel 2019 23
	 Belarus 2019 24
	 Germany 2019 25
	 UK 2019 26
	 Italy 2021 1
	 France 2021 2
	  Switzerland 2021 3
	 Iceland 2021 4
	 Ukraine 2021 5
	 Finland 2021 6
	 Malta 2021 7
	 Lithuania 2021 8
	 Russia 2021 9
	 Greece 2021 10
	 Bulgaria 2021 11
	 Portugal 2021 12
	 Moldova 2021 13
	 Sweden 2021 14
	 Serbia 2021 15
	 Cyprus 2021 16
	 Israel 2021 17
	 Norway 2021 18
	 Belgium 2021 19
	 Azerbaijan 2021 20
	 Albania 2021 21
	 SanMarino 2021 22
	 Netherlands 2021 23
	 Spain 2021 24
	 Germany 2021 25
	 UK 2021 26
	 Ukraine 2022 1
	 United 2022 2
	 Spain 2022 3
	 Sweden 2022 4
	 Serbia 2022 5
	 Italy 2022 6
	 Moldova 2022 7
	 Greece 2022 8
	 Portugal 2022 9
	 Norway 2022 10
	 Netherlands 2022 11
	 Poland 2022 12
	 Estonia 2022 13
	 Lithuania 2022 14
	 Australia 2022 15
	 Azerbaijan 2022 16
	  Switzerland 2022 17
	 Romania 2022 18
	 Belgium 2022 19
	 Armenia 2022 20
	 Finland 2022 21
	 Czech 2022 22
	 Iceland 2022 23
	 France 2022 24
	 Germany 2022 25
