year country
2002 "Albania"
2002 "Ireland"
2002 "Trinidad and Tobago"
2002 "Tunisia"
2002 "Philippines"
2002 "Kyrgyzstan"
2002 "Puerto Rico"
2002 "Sri Lanka"
2002 "Portugal"
2002 "Luxembourg"
2002 "Paraguay"
2002 "Guatemala"
2002 "Ecuador"
2002 "Kuwait"
2002 "Uruguay"
2003 "Bulgaria"
2003 "People's Republic of China"
2003 "United States of America"
2003 "Vietnam"
2003 "Russian Federation"
2003 "Republic of Korea"
2003 "Romania"
2003 "Turkiye"
2003 "Japan"
2003 "Hungary"
2003 "United Kingdom"
2003 "Canada"
2003 "Kazakhstan"
2003 "Ukraine"
2003 "India"
2003 "Taiwan"
2003 "Germany"
2003 "Islamic Republic of Iran"
2003 "Belarus"
2003 "Thailand"
2003 "Israel"
2003 "Poland"
2003 "Serbia and Montenegro"
2003 "France"
2003 "Mongolia"
2003 "Australia"
2003 "Brazil"
2003 "Argentina"
2003 "Hong Kong"
2003 "Greece"
2003 "Republic of Moldova"
2003 "Georgia"
2003 "Croatia"
2003 "Czech Republic"
2003 "Slovakia"
2003 "Singapore"
2003 "Belgium"
2003 "Indonesia"
2003 "Colombia"
2003 "Azerbaijan"
2003 "Mexico"
2003 "Norway"
2003 "Armenia"
2003 "Bosnia and Herzegovina"
2003 "South Africa"
2003 "Spain"
2003 "North Macedonia"
2003 "Sweden"
2003 "Italy"
2003 "Kyrgyzstan"
2003 "Latvia"
2003 "Lithuania"
2003 "Uzbekistan"
2003 "Estonia"
2003 "Finland"
2003 "Morocco"
2003 "New Zealand"
2003 "Macau"
2003 "Austria"
2003 "Peru"
2003 "Turkmenistan"
2003 "Iceland"
2003 "Trinidad and Tobago"
2003 "Netherlands"
2003 "Uruguay"
2003 "Denmark"
2003 "Malaysia"
2003 "Switzerland"
2003 "Luxembourg"
2003 "Albania"
2003 "Cyprus"
2003 "Puerto Rico"
2003 "Portugal"
2003 "Ireland"
2003 "Slovenia"
2003 "Cuba"
2003 "Ecuador"
2003 "Venezuela"
2003 "Philippines"
2003 "Kuwait"
2003 "Sri Lanka"
2003 "Paraguay"
2004 "People's Republic of China"
2004 "United States of America"
2004 "Russian Federation"
2004 "Vietnam"
2004 "Bulgaria"
2004 "Taiwan"
2004 "Hungary"
2004 "Japan"
2004 "Islamic Republic of Iran"
2004 "Romania"
2004 "Ukraine"
2004 "Republic of Korea"
2004 "Belarus"
2004 "India"
2004 "Israel"
2004 "Poland"
2004 "Republic of Moldova"
2004 "Singapore"
2004 "Mongolia"
2004 "United Kingdom"
2004 "Brazil"
2004 "Canada"
2004 "Kazakhstan"
2004 "Serbia and Montenegro"
2004 "Germany"
2004 "Greece"
2004 "Australia"
2004 "Georgia"
2004 "Colombia"
2004 "Hong Kong"
2004 "Slovakia"
2004 "Turkiye"
2004 "South Africa"
2004 "Czech Republic"
2004 "Thailand"
2004 "Armenia"
2004 "Mexico"
2004 "France"
2004 "Argentina"
2004 "Croatia"
2004 "Morocco"
2004 "Belgium"
2004 "Macau"
2004 "Estonia"
2004 "Uzbekistan"
2004 "Sweden"
2004 "Azerbaijan"
2004 "North Macedonia"
2004 "Italy"
2004 "Slovenia"
2004 "Lithuania"
2004 "Kyrgyzstan"
2004 "Latvia"
2004 "Indonesia"
2004 "Albania"
2004 "Spain"
2004 "Switzerland"
2004 "New Zealand"
2004 "Austria"
2004 "Norway"
2004 "Netherlands"
2004 "Turkmenistan"
2004 "Cyprus"
2004 "Finland"
2004 "Peru"
2004 "Ireland"
2004 "Uruguay"
2004 "Denmark"
2004 "Puerto Rico"
2004 "Bosnia and Herzegovina"
2004 "Luxembourg"
2004 "Iceland"
2004 "Malaysia"
2004 "Sri Lanka"
2004 "Tunisia"
2004 "Trinidad and Tobago"
2004 "Portugal"
2004 "Cuba"
2004 "Philippines"
2004 "Venezuela"
2004 "Ecuador"
2004 "Mozambique"
2004 "Paraguay"
2004 "Kuwait"
2004 "Saudi Arabia"
2005 "People's Republic of China"
2005 "United States of America"
2005 "Russian Federation"
2005 "Islamic Republic of Iran"
2005 "Republic of Korea"
2005 "Romania"
2005 "Taiwan"
2005 "Japan"
2005 "Hungary"
2005 "Ukraine"
2005 "Bulgaria"
2005 "Germany"
2005 "United Kingdom"
2005 "Singapore"
2005 "Vietnam"
2005 "Czech Republic"
2005 "Hong Kong"
2005 "Belarus"
2005 "Canada"
2005 "Slovakia"
2005 "Republic of Moldova"
2005 "Turkiye"
2005 "Thailand"
2005 "Italy"
2005 "Australia"
2005 "Kazakhstan"
2005 "Colombia"
2005 "Poland"
2005 "Peru"
2005 "Israel"
2005 "Mexico"
2005 "France"
2005 "Armenia"
2005 "Brazil"
2005 "Croatia"
2005 "India"
2005 "Georgia"
2005 "New Zealand"
2005 "Serbia and Montenegro"
2005 "Austria"
2005 "Belgium"
2005 "Indonesia"
2005 "Switzerland"
2005 "Denmark"
2005 "Estonia"
2005 "Argentina"
2005 "Latvia"
2005 "Netherlands"
2005 "Azerbaijan"
2005 "Greece"
2005 "Ireland"
2005 "Cuba"
2005 "Lithuania"
2005 "North Macedonia"
2005 "Bosnia and Herzegovina"
2005 "Finland"
2005 "Slovenia"
2005 "Kyrgyzstan"
2005 "Spain"
2005 "Albania"
2005 "Sweden"
2005 "South Africa"
2005 "Macau"
2005 "Norway"
2005 "Costa Rica"
2005 "Uruguay"
2005 "Sri Lanka"
2005 "Philippines"
2005 "Portugal"
2005 "El Salvador"
2005 "Iceland"
2005 "Morocco"
2005 "Turkmenistan"
2005 "Ecuador"
2005 "Malaysia"
2005 "Venezuela"
2005 "Cyprus"
2005 "Trinidad and Tobago"
2005 "Paraguay"
2005 "Pakistan"
2005 "Tunisia"
2005 "Puerto Rico"
2005 "Guatemala"
2005 "Liechtenstein"
2005 "Bangladesh"
2005 "Kuwait"
2005 "Luxembourg"
2005 "Saudi Arabia"
2005 "Tajikistan"
2005 "Mozambique"
2005 "Bolivia"
2006 "People's Republic of China"
2006 "Russian Federation"
2006 "Republic of Korea"
2006 "Germany"
2006 "United States of America"
2006 "Romania"
2006 "Japan"
2006 "Islamic Republic of Iran"
2006 "Republic of Moldova"
2006 "Taiwan"
2006 "Poland"
2006 "Italy"
2006 "Vietnam"
2006 "Hong Kong"
2006 "Canada"
2006 "Thailand"
2006 "Hungary"
2006 "Slovakia"
2006 "Tüurkiye"
2006 "United Kingdom"
2006 "Bulgaria"
2006 "Ukraine"
2006 "Belarus"
2006 "Mexico"
2006 "Israel"
2006 "Australia"
2006 "Singapore"
2006 "France"
2006 "Brazil"
2006 "Argentina"
2006 "Kazakhstan"
2006 "Switzerland"
2006 "Georgia"
2006 "Lithuania"
2006 "India"
2006 "Armenia"
2006 "Slovenia"
2006 "Serbia"
2006 "Finland"
2006 "Peru"
2006 "Bosnia and Herzegovina"
2006 "Austria"
2006 "Sweden"
2006 "Estonia"
2006 "Mongolia"
2006 "Spain"
2006 "Portugal"
2006 "Azerbaijan"
2006 "Czech Republic"
2006 "Albania"
2006 "Colombia"
2006 "Belgium"
2006 "Latvia"
2006 "Croatia"
2006 "Sri Lanka"
2006 "Greece"
2006 "Uzbekistan"
2006 "New Zealand"
2006 "Iceland"
2006 "Macau"
2006 "Turkmenistan"
2006 "Netherlands"
2006 "North Macedonia"
2006 "South Africa"
2006 "Morocco"
2006 "Norway"
2006 "Ireland"
2006 "Paraguay"
2006 "Denmark"
2006 "Ecuador"
2006 "Malaysia"
2006 "Tajikistan"
2006 "Trinidad and Tobago"
2006 "Venezuela"
2006 "Panama"
2006 "Pakistan"
2006 "Kyrgyzstan"
2006 "Costa Rica"
2006 "El Salvador"
2006 "Bangladesh"
2006 "Cyprus"
2006 "Luxembourg"
2006 "Uruguay"
2006 "Nigeria"
2006 "Puerto Rico"
2006 "Bolivia"
2006 "Kuwait"
2006 "Saudi Arabia"
2006 "Liechtenstein"
2006 "Mozambique"
2007 "Russian Federation"
2007 "People's Republic of China"
2007 "Republic of Korea"
2007 "Vietnam"
2007 "United States of America"
2007 "Japan"
2007 "Ukraine"
2007 "Democratic People's Republic of Korea"
2007 "Bulgaria"
2007 "Taiwan"
2007 "Romania"
2007 "Hong Kong"
2007 "Islamic Republic of Iran"
2007 "Thailand"
2007 "Germany"
2007 "Hungary"
2007 "Türkiye"
2007 "Poland"
2007 "Belarus"
2007 "Republic of Moldova"
2007 "Italy"
2007 "Australia"
2007 "Serbia"
2007 "Brazil"
2007 "India"
2007 "Georgia"
2007 "Canada"
2007 "Kazakhstan"
2007 "United Kingdom"
2007 "Colombia"
2007 "Lithuania"
2007 "Peru"
2007 "Greece"
2007 "Mongolia"
2007 "Uzbekistan"
2007 "Singapore"
2007 "Mexico"
2007 "Slovakia"
2007 "Slovenia"
2007 "Czech Republic"
2007 "Sweden"
2007 "Austria"
2007 "France"
2007 "Norway"
2007 "Belgium"
2007 "Croatia"
2007 "Argentina"
2007 "Armenia"
2007 "Macau"
2007 "Israel"
2007 "New Zealand"
2007 "Azerbaijan"
2007 "Bosnia and Herzegovina"
2007 "Indonesia"
2007 "North Macedonia"
2007 "Netherlands"
2007 "Estonia"
2007 "Albania"
2007 "Switzerland"
2007 "Latvia"
2007 "Finland"
2007 "Portugal"
2007 "Ireland"
2007 "Turkmenistan"
2007 "Denmark"
2007 "Spain"
2007 "Kyrgyzstan"
2007 "South Africa"
2007 "Cyprus"
2007 "Trinidad and Tobago"
2007 "Tajikistan"
2007 "Costa Rica"
2007 "Iceland"
2007 "Ecuador"
2007 "Luxembourg"
2007 "Malaysia"
2007 "El Salvador"
2007 "Pakistan"
2007 "Paraguay"
2007 "Bangladesh"
2007 "Morocco"
2007 "Cambodia"
2007 "Sri Lanka"
2007 "Philippines"
2007 "Nigeria"
2007 "Montenegro"
2007 "Cuba"
2007 "Liechtenstein"
2007 "Venezuela"
2007 "Puerto Rico"
2007 "Saudi Arabia"
2007 "Chile"
2007 "Bolivia"
2008 "People's Republic of China"
2008 "Russian Federation"
2008 "United States of America"
2008 "Republic of Korea"
2008 "Islamic Republic of Iran"
2008 "Thailand"
2008 "Democratic People's Republic of Korea"
2008 "Turkiye"
2008 "Taiwan"
2008 "Hungary"
2008 "Japan"
2008 "Vietnam"
2008 "Poland"
2008 "Bulgaria"
2008 "Ukraine"
2008 "Brazil"
2008 "Peru"
2008 "Romania"
2008 "Australia"
2008 "Germany"
2008 "Serbia"
2008 "Canada"
2008 "United Kingdom"
2008 "Italy"
2008 "Kazakhstan"
2008 "Belarus"
2008 "Israel"
2008 "Hong Kong"
2008 "Mongolia"
2008 "France"
2008 "India"
2008 "Singapore"
2008 "Netherlands"
2008 "Uzbekistan"
2008 "Lithuania"
2008 "Indonesia"
2008 "Mexico"
2008 "Croatia"
2008 "Argentina"
2008 "Czech Republic"
2008 "Greece"
2008 "Georgia"
2008 "Spain"
2008 "South Africa"
2008 "Colombia"
2008 "Slovakia"
2008 "Turkmenistan"
2008 "Azerbaijan"
2008 "Republic of Moldova"
2008 "Bosnia and Herzegovina"
2008 "Slovenia"
2008 "Switzerland"
2008 "Sweden"
2008 "Denmark"
2008 "Costa Rica"
2008 "Malaysia"
2008 "Austria"
2008 "Norway"
2008 "Belgium"
2008 "North Macedonia"
2008 "Luxembourg"
2008 "Tajikistan"
2008 "Latvia"
2008 "Macau"
2008 "Morocco"
2008 "Armenia"
2008 "Portugal"
2008 "Albania"
2008 "Chile"
2008 "Ireland"
2008 "Cyprus"
2008 "New Zealand"
2008 "Estonia"
2008 "Finland"
2008 "Bangladesh"
2008 "Iceland"
2008 "El Salvador"
2008 "Sri Lanka"
2008 "Kyrgyzstan"
2008 "Trinidad and Tobago"
2008 "Cuba"
2008 "Ecuador"
2008 "Cambodia"
2008 "Montenegro"
2008 "Paraguay"
2008 "Philippines"
2008 "Uruguay"
2008 "Tunisia"
2008 "Honduras"
2008 "Guatemala"
2008 "Liechtenstein"
2008 "Venezuela"
2008 "Puerto Rico"
2008 "Saudi Arabia"
2008 "Bolivia"
2008 "United Arab Emirates"
2008 "Kuwait"
2009 "People's Republic of China"
2009 "Japan"
2009 "Russian Federation"
2009 "Republic of Korea"
2009 "Democratic People's Republic of Korea"
2009 "United States of America"
2009 "Thailand"
2009 "Türkiye"
2009 "Germany"
2009 "Belarus"
2009 "Italy"
2009 "Taiwan"
2009 "Romania"
2009 "Ukraine"
2009 "Islamic Republic of Iran"
2009 "Vietnam"
2009 "Brazil"
2009 "Canada"
2009 "Bulgaria"
2009 "Hungary"
2009 "United Kingdom"
2009 "Serbia"
2009 "Australia"
2009 "Peru"
2009 "Georgia"
2009 "Poland"
2009 "Kazakhstan"
2009 "India"
2009 "Hong Kong"
2009 "Singapore"
2009 "France"
2009 "Croatia"
2009 "Portugal"
2009 "Turkmenistan"
2009 "Argentina"
2009 "Azerbaijan"
2009 "North Macedonia"
2009 "Belgium"
2009 "Colombia"
2009 "Czech Republic"
2009 "Greece"
2009 "Uzbekistan"
2009 "Indonesia"
2009 "South Africa"
2009 "Tajikistan"
2009 "Israel"
2009 "Netherlands"
2009 "Switzerland"
2009 "Lithuania"
2009 "Mexico"
2009 "Republic of Moldova"
2009 "Sri Lanka"
2009 "Slovakia"
2009 "Mongolia"
2009 "Spain"
2009 "Sweden"
2009 "Denmark"
2009 "Bangladesh"
2009 "Austria"
2009 "Luxembourg"
2009 "Bosnia and Herzegovina"
2009 "Latvia"
2009 "Norway"
2009 "Armenia"
2009 "Slovenia"
2009 "New Zealand"
2009 "Finland"
2009 "Macau"
2009 "Cyprus"
2009 "Chile"
2009 "Estonia"
2009 "Costa Rica"
2009 "Kyrgyzstan"
2009 "Morocco"
2009 "Malaysia"
2009 "Trinidad and Tobago"
2009 "Tunisia"
2009 "Ecuador"
2009 "Iceland"
2009 "Philippines"
2009 "Albania"
2009 "Honduras"
2009 "Montenegro"
2009 "Puerto Rico"
2009 "Cuba"
2009 "Liechtenstein"
2009 "Pakistan"
2009 "Uruguay"
2009 "Ireland"
2009 "Nigeria"
2009 "Cambodia"
2009 "Guatemala"
2009 "Paraguay"
2009 "El Salvador"
2009 "Venezuela"
2009 "Panama"
2009 "Bolivia"
2009 "Mauritania"
2009 "Syria"
2009 "Zimbabwe"
2009 "Benin"
2009 "Kuwait"
2009 "United Arab Emirates"
2009 "Algeria"
2010 "People's Republic of China"
2010 "Russian Federation"
2010 "United States of America"
2010 "Republic of Korea"
2010 "Kazakhstan"
2010 "Thailand"
2010 "Japan"
2010 "Turkiye"
2010 "Germany"
2010 "Serbia"
2010 "Italy"
2010 "Vietnam"
2010 "Canada"
2010 "Hungary"
2010 "Australia"
2010 "Islamic Republic of Iran"
2010 "Romania"
2010 "Peru"
2010 "Taiwan"
2010 "Hong Kong"
2010 "Bulgaria"
2010 "Singapore"
2010 "Ukraine"
2010 "Poland"
2010 "United Kingdom"
2010 "Uzbekistan"
2010 "Belarus"
2010 "Azerbaijan"
2010 "New Zealand"
2010 "France"
2010 "Indonesia"
2010 "Croatia"
2010 "Mexico"
2010 "Georgia"
2010 "Brazil"
2010 "India"
2010 "Greece"
2010 "Netherlands"
2010 "Argentina"
2010 "Lithuania"
2010 "Republic of Moldova"
2010 "Slovakia"
2010 "Switzerland"
2010 "Turkmenistan"
2010 "Denmark"
2010 "Spain"
2010 "Austria"
2010 "Czech Republic"
2010 "Bosnia and Herzegovina"
2010 "Mongolia"
2010 "Slovenia"
2010 "Sri Lanka"
2010 "Israel"
2010 "Malaysia"
2010 "Portugal"
2010 "Tajikistan"
2010 "Latvia"
2010 "North Macedonia"
2010 "South Africa"
2010 "Belgium"
2010 "Armenia"
2010 "Cyprus"
2010 "Estonia"
2010 "Kyrgyzstan"
2010 "Colombia"
2010 "Cambodia"
2010 "Morocco"
2010 "Saudi Arabia"
2010 "Bangladesh"
2010 "Ivory Coast"
2010 "Iceland"
2010 "Finland"
2010 "Sweden"
2010 "Philippines"
2010 "Norway"
2010 "Ecuador"
2010 "Trinidad and Tobago"
2010 "Puerto Rico"
2010 "Costa Rica"
2010 "Panama"
2010 "Luxembourg"
2010 "Tunisia"
2010 "Syria"
2010 "Nigeria"
2010 "Cuba"
2010 "Paraguay"
2010 "El Salvador"
2010 "Pakistan"
2010 "Ireland"
2010 "Venezuela"
2010 "Guatemala"
2010 "Albania"
2010 "Bolivia"
2010 "Montenegro"
2010 "Kuwait"
2010 "Democratic People's Republic of Korea"
2011 "People's Republic of China"
2011 "United States of America"
2011 "Singapore"
2011 "Russian Federation"
2011 "Thailand"
2011 "Turkiye"
2011 "Democratic People's Republic of Korea"
2011 "Romania"
2011 "Taiwan"
2011 "Islamic Republic of Iran"
2011 "Germany"
2011 "Japan"
2011 "Republic of Korea"
2011 "Hong Kong"
2011 "Poland"
2011 "Ukraine"
2011 "Canada"
2011 "United Kingdom"
2011 "Italy"
2011 "Brazil"
2011 "Bulgaria"
2011 "Mexico"
2011 "India"
2011 "Israel"
2011 "Australia"
2011 "Hungary"
2011 "Serbia"
2011 "Netherlands"
2011 "Indonesia"
2011 "New Zealand"
2011 "Belarus"
2011 "Peru"
2011 "Vietnam"
2011 "France"
2011 "Slovakia"
2011 "Austria"
2011 "Croatia"
2011 "Kazakhstan"
2011 "Czech Republic"
2011 "Greece"
2011 "Malaysia"
2011 "South Africa"
2011 "Belgium"
2011 "Switzerland"
2011 "Lithuania"
2011 "Republic of Moldova"
2011 "Portugal"
2011 "Spain"
2011 "Argentina"
2011 "Denmark"
2011 "Estonia"
2011 "Colombia"
2011 "Macau"
2011 "Mongolia"
2011 "Philippines"
2011 "Sweden"
2011 "Finland"
2011 "Georgia"
2011 "Latvia"
2011 "Tajikistan"
2011 "Norway"
2011 "Bosnia and Herzegovina"
2011 "Morocco"
2011 "Slovenia"
2011 "Turkmenistan"
2011 "Uzbekistan"
2011 "Armenia"
2011 "Azerbaijan"
2011 "Costa Rica"
2011 "Saudi Arabia"
2011 "Cyprus"
2011 "Bangladesh"
2011 "Sri Lanka"
2011 "Chile"
2011 "Iceland"
2011 "Luxembourg"
2011 "Tunisia"
2011 "Nigeria"
2011 "North Macedonia"
2011 "Paraguay"
2011 "Pakistan"
2011 "Ivory Coast"
2011 "Ecuador"
2011 "Puerto Rico"
2011 "Trinidad and Tobago"
2011 "Uruguay"
2011 "Ireland"
2011 "Albania"
2011 "Kosovo"
2011 "Venezuela"
2011 "Bolivia"
2011 "Kyrgyzstan"
2011 "Syria"
2011 "Montenegro"
2011 "El Salvador"
2011 "Guatemala"
2011 "Honduras"
2011 "Panama"
2011 "Liechtenstein"
2011 "Kuwait"
2011 "United Arab Emirates"
2012 "Republic of Korea"
2012 "People's Republic of China"
2012 "United States of America"
2012 "Russian Federation"
2012 "Canada"
2012 "Thailand"
2012 "Singapore"
2012 "Islamic Republic of Iran"
2012 "Vietnam"
2012 "Romania"
2012 "India"
2012 "Democratic People's Republic of Korea"
2012 "Turkiye"
2012 "Taiwan"
2012 "Serbia"
2012 "Peru"
2012 "Japan"
2012 "Poland"
2012 "Brazil"
2012 "Bulgaria"
2012 "Ukraine"
2012 "Netherlands"
2012 "United Kingdom"
2012 "Belarus"
2012 "Croatia"
2012 "Greece"
2012 "Australia"
2012 "Hong Kong"
2012 "Saudi Arabia"
2012 "Republic of Moldova"
2012 "Germany"
2012 "Israel"
2012 "Mexico"
2012 "Kazakhstan"
2012 "Indonesia"
2012 "Malaysia"
2012 "Portugal"
2012 "Belgium"
2012 "France"
2012 "Hungary"
2012 "Italy"
2012 "Tajikistan"
2012 "Mongolia"
2012 "Slovakia"
2012 "Bosnia and Herzegovina"
2012 "Colombia"
2012 "Armenia"
2012 "Costa Rica"
2012 "Czech Republic"
2012 "Austria"
2012 "Turkmenistan"
2012 "Switzerland"
2012 "New Zealand"
2012 "Argentina"
2012 "Bangladesh"
2012 "Slovenia"
2012 "South Africa"
2012 "Lithuania"
2012 "Georgia"
2012 "Spain"
2012 "Azerbaijan"
2012 "Denmark"
2012 "Chile"
2012 "North Macedonia"
2012 "Finland"
2012 "Latvia"
2012 "Nigeria"
2012 "Estonia"
2012 "Kyrgyzstan"
2012 "Morocco"
2012 "Ecuador"
2012 "Sweden"
2012 "Pakistan"
2012 "Philippines"
2012 "Macau"
2012 "Cyprus"
2012 "Luxembourg"
2012 "Ireland"
2012 "Norway"
2012 "Puerto Rico"
2012 "Paraguay"
2012 "Sri Lanka"
2012 "Uruguay"
2012 "Ivory Coast"
2012 "El Salvador"
2012 "Trinidad and Tobago"
2012 "Tunisia"
2012 "Iceland"
2012 "Syria"
2012 "Panama"
2012 "Venezuela"
2012 "Honduras"
2012 "Guatemala"
2012 "Kosovo"
2012 "Cuba"
2012 "Bolivia"
2012 "Liechtenstein"
2012 "Montenegro"
2012 "Uganda"
2012 "Kuwait"
2013 "People's Republic of China"
2013 "Republic of Korea"
2013 "United States of America"
2013 "Russian Federation"
2013 "Democratic People's Republic of Korea"
2013 "Singapore"
2013 "Vietnam"
2013 "Taiwan"
2013 "United Kingdom"
2013 "Islamic Republic of Iran"
2013 "Canada"
2013 "Japan"
2013 "Israel"
2013 "Thailand"
2013 "Australia"
2013 "Ukraine"
2013 "Mexico"
2013 "Türkiye"
2013 "Indonesia"
2013 "Italy"
2013 "France"
2013 "Belarus"
2013 "Hungary"
2013 "Romania"
2013 "Netherlands"
2013 "Peru"
2013 "Germany"
2013 "Brazil"
2013 "India"
2013 "Croatia"
2013 "Hong Kong"
2013 "Malaysia"
2013 "Kazakhstan"
2013 "Serbia"
2013 "Slovakia"
2013 "Portugal"
2013 "Czech Republic"
2013 "Bulgaria"
2013 "Greece"
2013 "Armenia"
2013 "Switzerland"
2013 "Mongolia"
2013 "Saudi Arabia"
2013 "Belgium"
2013 "Poland"
2013 "Lithuania"
2013 "Turkmenistan"
2013 "Austria"
2013 "Colombia"
2013 "New Zealand"
2013 "Georgia"
2013 "Azerbaijan"
2013 "Philippines"
2013 "Republic of Moldova"
2013 "Estonia"
2013 "Sri Lanka"
2013 "Tajikistan"
2013 "South Africa"
2013 "Spain"
2013 "Sweden"
2013 "Bangladesh"
2013 "Costa Rica"
2013 "Bosnia and Herzegovina"
2013 "Cyprus"
2013 "Tunisia"
2013 "Latvia"
2013 "Argentina"
2013 "Finland"
2013 "Ecuador"
2013 "Paraguay"
2013 "Kyrgyzstan"
2013 "Norway"
2013 "Chile"
2013 "North Macedonia"
2013 "Slovenia"
2013 "Ireland"
2013 "Denmark"
2013 "Iceland"
2013 "Kosovo"
2013 "Luxembourg"
2013 "Pakistan"
2013 "Nicaragua"
2013 "Panama"
2013 "Nigeria"
2013 "Morocco"
2013 "Trinidad and Tobago"
2013 "Liechtenstein"
2013 "Puerto Rico"
2013 "El Salvador"
2013 "Syria"
2013 "Cuba"
2013 "Venezuela"
2013 "Uruguay"
2013 "Bolivia"
2013 "Montenegro"
2013 "Uganda"
2013 "Honduras"
2014 "People's Republic of China"
2014 "United States of America"
2014 "Taiwan"
2014 "Russian Federation"
2014 "Japan"
2014 "Ukraine"
2014 "Republic of Korea"
2014 "Singapore"
2014 "Canada"
2014 "Vietnam"
2014 "Australia"
2014 "Romania"
2014 "Netherlands"
2014 "Democratic People's Republic of Korea"
2014 "Hungary"
2014 "Germany"
2014 "Turkiye"
2014 "Hong Kong"
2014 "Israel"
2014 "United Kingdom"
2014 "Islamic Republic of Iran"
2014 "Thailand"
2014 "Kazakhstan"
2014 "Malaysia"
2014 "Serbia"
2014 "Italy"
2014 "Mexico"
2014 "Poland"
2014 "Croatia"
2014 "Indonesia"
2014 "Peru"
2014 "Czech Republic"
2014 "Portugal"
2014 "Belarus"
2014 "Brazil"
2014 "Slovakia"
2014 "Bulgaria"
2014 "Switzerland"
2014 "Armenia"
2014 "India"
2014 "Greece"
2014 "Lithuania"
2014 "Saudi Arabia"
2014 "Mongolia"
2014 "France"
2014 "Philippines"
2014 "Georgia"
2014 "Republic of Moldova"
2014 "Spain"
2014 "Tajikistan"
2014 "Austria"
2014 "Bosnia and Herzegovina"
2014 "Bangladesh"
2014 "Colombia"
2014 "Sri Lanka"
2014 "Argentina"
2014 "Sweden"
2014 "Slovenia"
2014 "Belgium"
2014 "New Zealand"
2014 "Azerbaijan"
2014 "Macau"
2014 "Costa Rica"
2014 "Ireland"
2014 "South Africa"
2014 "Latvia"
2014 "Denmark"
2014 "North Macedonia"
2014 "Norway"
2014 "Finland"
2014 "Paraguay"
2014 "Cyprus"
2014 "Syria"
2014 "Estonia"
2014 "Pakistan"
2014 "Iceland"
2014 "Albania"
2014 "Morocco"
2014 "Luxembourg"
