"a" "b" "c" "d" "e" "f" "g" "h" "i" "j" "k" "l" "m" "n" "o" "p" "q" "r" "s" "t" "u" "v" "w" "x" "y" "z" "alpha" "beta"
"43" 0 0 0 0 1 0 0 0 3 3 14 27 63 106 212 412 829 1858 3952 8008 16236 29649 24325 11316 2687 299 2.11111111111111 5
"44" 0 0 0 0 0 0 0 0 0 0 1 3 8 19 57 111 339 972 2487 6508 16707 39700 24941 7161 943 43 2.66666666666667 5
"45" 0 0 0 0 0 0 0 0 0 0 0 1 1 6 22 51 180 497 1610 5043 16059 48011 23569 4582 360 8 3.22222222222222 5
"46" 0 0 0 0 0 0 0 0 0 0 0 0 1 1 9 22 68 293 1091 4141 15096 54407 21608 3114 146 3 3.77777777777778 5
"47" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 13 48 183 775 3344 14343 59514 19562 2149 64 3 4.33333333333333 5
"48" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 26 120 599 2728 13421 63319 18211 1539 33 0 4.88888888888889 5
"49" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 12 83 453 2275 12648 66712 16667 1125 18 0 5.44444444444444 5
"50" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 58 338 1960 11860 69406 15540 816 10 0 6 5
"51" 3774 3868 3877 3906 3825 3896 3762 3866 3808 3791 3850 3824 3804 3901 3787 3823 3824 3837 3927 3797 3896 3941 3895 3829 3860 3832 1 6
"52" 5 6 10 14 18 29 48 65 102 194 264 425 721 1056 1608 2593 3703 5778 8634 12405 16843 18036 14454 8789 3488 712 1.55555555555556 6
"53" 0 0 0 0 0 1 2 3 1 9 22 46 91 222 410 866 1845 3801 7990 16157 29156 24190 11585 3107 468 28 2.11111111111111 6
"54" 0 0 0 0 0 0 0 0 0 0 3 9 20 44 136 353 953 2465 6483 16662 39375 24969 7462 1006 58 2 2.66666666666667 6
"55" 0 0 0 0 0 0 0 0 0 0 0 1 3 17 53 148 551 1593 5052 16076 47745 23676 4687 390 8 0 3.22222222222222 6
"56" 0 0 0 0 0 0 0 0 0 0 0 0 1 6 23 75 320 1068 4223 14973 54120 21912 3141 136 2 0 3.77777777777778 6
"57" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 11 37 172 773 3393 14265 59377 19788 2119 63 1 0 4.33333333333333 6
"58" 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 27 111 555 2742 13439 63322 18181 1569 50 1 0 4.88888888888889 6
"59" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 7 90 414 2323 12729 66389 16930 1104 13 0 0 5.44444444444444 6
"60" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 55 328 1925 11641 69763 15436 836 5 0 0 6 6
"61" 3823 3866 3834 3815 3792 3934 3904 3956 3823 3845 3830 3851 3846 3751 3789 3883 3949 3861 3908 3925 3734 3781 3751 3880 3798 3871 1 7
"62" 5 16 7 23 31 48 61 115 173 288 432 669 1036 1591 2520 3768 5651 8596 12216 16279 17435 14460 9174 4066 1176 164 1.55555555555556 7
"63" 0 0 0 1 0 0 2 4 13 24 51 97 179 385 911 1812 3936 7949 15913 29027 24272 11723 3187 476 37 1 2.11111111111111 7
"64" 0 0 0 0 0 0 0 2 1 2 6 20 42 161 325 954 2494 6291 16626 39604 24699 7611 1090 66 6 0 2.66666666666667 7
"65" 0 0 0 0 0 0 0 0 0 0 2 7 19 57 173 464 1614 5180 16024 47783 23565 4730 370 12 0 0 3.22222222222222 7
"66" 0 0 0 0 0 0 0 0 0 1 0 1 4 17 84 279 1107 4089 15301 54114 21732 3122 145 4 0 0 3.77777777777778 7
"67" 0 0 0 0 0 0 0 0 0 0 0 3 1 8 50 176 813 3376 14363 59359 19722 2064 63 2 0 0 4.33333333333333 7
"68" 0 0 0 0 0 0 0 0 0 0 0 0 1 5 25 127 549 2730 13470 63382 18208 1470 32 1 0 0 4.88888888888889 7
"69" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 13 69 411 2286 12657 66484 16887 1174 18 0 0 0 5.44444444444444 7
"70" 0 0 0 0 0 0 0 0 0 0 0 0 1 1 8 73 342 2006 11937 69233 15548 837 14 0 0 0 6 7
"71" 3935 3754 3826 3884 3785 3866 3843 3977 3998 3654 3824 3776 3868 3753 3841 3952 3862 3802 3891 3840 3886 3909 3768 3748 3831 3927 1 8
"72" 13 17 26 31 52 90 113 201 282 420 670 1008 1579 2496 3721 5712 8658 12195 15941 17095 14259 9235 4325 1507 319 35 1.55555555555556 8
"73" 0 1 0 0 2 3 1 8 27 43 77 205 393 871 1881 3798 7861 15790 28916 24433 11785 3290 555 58 2 0 2.11111111111111 8
"74" 0 0 0 0 0 0 0 1 5 6 16 39 145 346 935 2423 6390 16533 39563 24965 7496 1067 69 1 0 0 2.66666666666667 8
"75" 0 0 0 0 0 0 0 0 1 2 2 15 45 137 508 1525 5117 16227 47662 23656 4692 407 3 1 0 0 3.22222222222222 8
"76" 0 0 0 0 0 0 0 0 0 0 1 5 11 81 293 1079 4079 15376 54493 21399 3030 151 2 0 0 0 3.77777777777778 8
"77" 0 0 0 0 0 0 0 0 0 0 0 3 5 37 178 773 3311 14375 59207 19831 2207 73 0 0 0 0 4.33333333333333 8
"78" 0 0 0 0 0 0 0 0 0 0 0 0 3 31 135 588 2709 13593 63181 18185 1540 35 0 0 0 0 4.88888888888889 8
"79" 0 0 0 0 0 0 0 0 0 0 0 0 1 17 83 419 2341 12868 66415 16704 1131 21 0 0 0 0 5.44444444444444 8
"80" 0 0 0 0 0 0 0 0 0 0 0 0 1 5 55 323 2069 11922 69459 15328 827 11 0 0 0 0 6 8
"81" 3773 3861 3765 3831 3716 3853 3715 3825 3967 3858 3838 3979 3844 3852 3791 3894 3780 3850 3927 3882 3817 3788 3840 3918 3906 3930 1 9
"82" 19 34 27 47 70 118 170 297 419 650 1019 1609 2445 3890 5749 8388 12159 15850 16903 14064 9316 4588 1697 411 55 6 1.55555555555556 9
"83" 0 0 0 0 3 3 9 16 42 102 203 416 845 1849 3836 8117 15999 28787 23954 11725 3484 553 53 4 0 0 2.11111111111111 9
"84" 0 0 0 0 0 0 4 2 7 19 51 123 365 948 2492 6448 16532 39407 25007 7432 1090 71 2 0 0 0 2.66666666666667 9
"85" 0 0 0 0 1 0 0 0 1 5 25 47 130 527 1671 5060 15983 47752 23592 4824 372 10 0 0 0 0 3.22222222222222 9
"86" 0 0 0 0 0 0 0 0 2 2 10 27 85 319 1121 4133 15203 54193 21706 3052 145 2 0 0 0 0 3.77777777777778 9
"87" 0 0 0 0 0 0 0 0 0 0 2 7 32 165 732 3343 14519 59298 19687 2132 83 0 0 0 0 0 4.33333333333333 9
"88" 0 0 0 0 0 0 0 0 0 0 2 6 24 102 584 2798 13529 63494 17956 1474 31 0 0 0 0 0 4.88888888888889 9
"89" 0 0 0 0 0 0 0 0 0 0 0 2 13 69 432 2380 12624 66660 16640 1159 21 0 0 0 0 0 5.44444444444444 9
"90" 0 0 0 0 0 0 0 0 0 0 0 0 8 54 288 2055 11942 69182 15515 942 14 0 0 0 0 0 6 9
"91" 3735 3892 3912 3861 3789 3899 3861 3941 3902 3714 3725 3743 3817 3913 3825 3853 3877 3816 3847 3862 3838 3879 3930 3823 3830 3916 1 10
"92" 29 43 56 63 114 174 262 456 630 1119 1643 2451 3694 5718 8392 12054 15964 16664 14052 9402 4669 1794 469 79 9 0 1.55555555555556 10
"93" 0 0 1 1 2 5 29 37 107 185 432 809 1890 3914 8050 15768 28904 23989 11847 3402 571 54 3 0 0 0 2.11111111111111 10
"94" 0 0 1 0 0 0 1 8 10 55 148 341 905 2379 6436 16617 39664 24959 7350 1057 66 3 0 0 0 0 2.66666666666667 10
"95" 0 0 0 0 0 0 0 3 2 15 48 154 509 1601 5167 16191 47626 23531 4794 354 4 1 0 0 0 0 3.22222222222222 10
"96" 0 0 0 0 0 0 0 0 1 4 11 108 295 1090 4127 15351 54016 21717 3104 173 3 0 0 0 0 0 3.77777777777778 10
"97" 0 0 0 0 0 0 0 0 0 0 11 40 199 788 3346 14173 59232 19917 2200 93 1 0 0 0 0 0 4.33333333333333 10
"98" 0 0 0 0 0 0 0 0 1 3 7 29 99 557 2823 13536 63196 18179 1531 39 0 0 0 0 0 0 4.88888888888889 10
"99" 0 0 0 0 0 0 0 0 0 0 4 17 65 438 2420 12747 66362 16837 1090 20 0 0 0 0 0 0 5.44444444444444 10
"100" 0 0 0 0 0 0 0 0 0 0 0 7 55 343 1979 11808 69604 15392 803 9 0 0 0 0 0 0 6 10
"101" 3832 3703 3778 3701 3893 3894 3906 3872 3815 3793 3852 3827 3773 3831 3849 3835 4001 3828 3774 3780 3979 3826 3963 3953 3871 3871 1 11
"102" 38 61 81 138 173 309 412 667 1025 1572 2384 3799 5662 8392 11872 15616 16626 14205 9472 4970 1892 495 123 16 0 0 1.55555555555556 11
"103" 1 3 1 7 12 21 46 89 243 402 855 1774 3815 7986 15825 28953 24165 11697 3434 596 70 5 0 0 0 0 2.11111111111111 11
"104" 0 0 0 1 1 3 6 13 47 132 355 933 2433 6446 16487 39289 25020 7588 1157 85 4 0 0 0 0 0 2.66666666666667 11
"105" 0 0 0 0 0 0 1 4 13 41 160 492 1579 5040 16357 47839 23339 4735 381 19 0 0 0 0 0 0 3.22222222222222 11
"106" 0 0 0 0 0 0 0 0 2 16 79 277 1077 4064 15187 54404 21619 3113 158 4 0 0 0 0 0 0 3.77777777777778 11
"107" 0 0 0 0 0 0 0 0 4 5 39 178 781 3392 14199 59289 19878 2160 73 2 0 0 0 0 0 0 4.33333333333333 11
"108" 0 0 0 0 0 0 0 0 2 6 16 132 579 2800 13291 63411 18234 1495 34 0 0 0 0 0 0 0 4.88888888888889 11
"109" 0 0 0 0 0 0 0 0 0 4 16 81 457 2312 12470 66683 16797 1158 22 0 0 0 0 0 0 0 5.44444444444444 11
"110" 0 0 0 0 0 0 0 0 0 2 11 69 327 1959 11903 69531 15339 846 13 0 0 0 0 0 0 0 6 11
"111" 3801 3965 3884 3873 3847 3817 3811 3808 3846 3873 3878 3882 3857 3900 3666 3944 3881 3883 3869 3827 3713 3804 3822 3845 3823 3881 1 12
"112" 68 104 130 168 285 434 670 1026 1601 2475 3706 5590 8338 11938 15572 16545 14250 9437 4985 1954 585 120 18 1 0 0 1.55555555555556 12
"113" 2 3 7 17 20 36 93 189 429 869 1920 3859 7983 16068 28682 24041 11722 3443 561 54 2 0 0 0 0 0 2.11111111111111 12
"114" 0 0 0 2 2 4 14 61 116 318 917 2485 6431 16722 39271 24989 7438 1129 96 5 0 0 0 0 0 0 2.66666666666667 12
"115" 0 0 0 0 2 1 5 15 32 169 497 1535 5041 16236 47741 23597 4718 402 9 0 0 0 0 0 0 0 3.22222222222222 12
"116" 0 0 0 0 0 0 0 6 21 85 313 1112 4046 15329 54187 21619 3116 162 4 0 0 0 0 0 0 0 3.77777777777778 12
"117" 0 0 0 0 0 0 0 2 10 40 178 750 3407 14181 59190 19951 2212 78 1 0 0 0 0 0 0 0 4.33333333333333 12
"118" 0 0 0 0 0 0 0 2 5 29 111 618 2838 13319 63333 18247 1465 33 0 0 0 0 0 0 0 0 4.88888888888889 12
"119" 0 0 0 0 0 0 1 0 3 17 86 428 2353 12854 66543 16618 1083 14 0 0 0 0 0 0 0 0 5.44444444444444 12
"120" 0 0 0 0 0 0 0 0 4 8 55 320 2011 12022 69339 15428 802 11 0 0 0 0 0 0 0 0 6 12
"121" 3905 3818 3872 3881 3945 3801 3845 3871 3824 3907 3900 3776 3728 3883 3797 3826 3900 3834 3811 3760 3821 3876 3866 3969 3830 3754 1 13
"122" 138 166 196 302 438 678 1019 1613 2489 3743 5675 8350 11804 15645 16638 14049 9366 4900 2042 587 134 24 3 1 0 0 1.55555555555556 13
"123" 7 3 8 23 37 90 211 446 863 1857 3920 7870 16008 28710 24123 11723 3421 619 58 3 0 0 0 0 0 0 2.11111111111111 13
"124" 0 0 0 3 7 11 49 114 348 940 2483 6521 16552 39273 25066 7500 1062 70 1 0 0 0 0 0 0 0 2.66666666666667 13
"125" 0 0 0 0 2 6 15 41 167 457 1634 5181 15986 47589 23738 4801 365 18 0 0 0 0 0 0 0 0 3.22222222222222 13
"126" 0 0 0 0 2 2 3 18 86 286 1111 4093 15348 54157 21656 3088 146 4 0 0 0 0 0 0 0 0 3.77777777777778 13
"127" 0 0 0 1 0 1 1 6 40 174 742 3394 14385 59207 19871 2110 68 0 0 0 0 0 0 0 0 0 4.33333333333333 13
"128" 0 0 0 0 0 0 1 8 21 107 603 2727 13502 63340 18169 1486 36 0 0 0 0 0 0 0 0 0 4.88888888888889 13
"129" 0 0 0 0 0 0 0 4 11 65 469 2339 12496 66780 16679 1130 27 0 0 0 0 0 0 0 0 0 5.44444444444444 13
"130" 0 0 0 0 0 0 0 1 11 69 339 2008 11868 69638 15172 878 16 0 0 0 0 0 0 0 0 0 6 13
"131" 3909 3963 3836 3764 3797 3885 3946 3868 3769 3765 3843 3853 3822 3864 3784 3725 3968 3844 3807 3854 3880 3788 3761 3907 3897 3901 1 14
"132" 171 225 300 417 684 1038 1616 2430 3747 5562 8355 12019 15518 16748 14105 9411 4880 2041 589 120 20 4 0 0 0 0 1.55555555555556 14
"133" 6 13 13 46 90 203 403 912 1886 3830 8053 15981 28522 24049 11857 3489 594 52 1 0 0 0 0 0 0 0 2.11111111111111 14
"134" 0 3 4 4 18 39 144 362 971 2426 6435 16824 39216 24886 7449 1136 77 6 0 0 0 0 0 0 0 0 2.66666666666667 14
"135" 0 0 1 2 5 16 47 154 481 1558 5130 16052 47882 23432 4820 408 12 0 0 0 0 0 0 0 0 0 3.22222222222222 14
"136" 0 0 1 0 1 3 24 80 293 1101 4095 15308 54078 21740 3127 147 2 0 0 0 0 0 0 0 0 0 3.77777777777778 14
"137" 0 0 0 0 0 4 13 46 165 735 3421 14366 59039 19995 2147 69 0 0 0 0 0 0 0 0 0 0 4.33333333333333 14
"138" 0 0 0 0 0 1 8 27 121 602 2782 13587 63211 18099 1528 34 0 0 0 0 0 0 0 0 0 0 4.88888888888889 14
"139" 0 0 0 0 0 0 3 16 68 464 2392 12730 66632 16564 1112 19 0 0 0 0 0 0 0 0 0 0 5.44444444444444 14
"140" 0 0 0 0 0 1 2 7 65 341 1925 11861 69723 15224 842 9 0 0 0 0 0 0 0 0 0 0 6 14
"141" 3791 3851 3791 3865 3836 3873 3864 4044 3913 3900 3833 3720 3829 3936 3808 3850 3766 3880 3829 3794 3868 3835 3860 3912 3774 3778 1 15
"142" 268 367 497 674 1093 1633 2444 3753 5632 8473 11747 15473 16549 14159 9427 5025 2002 623 136 20 5 0 0 0 0 0 1.55555555555556 15
"143" 13 32 46 91 201 424 871 1897 3857 7929 16062 28808 24101 11721 3344 547 50 6 0 0 0 0 0 0 0 0 2.11111111111111 15
"144" 1 4 7 18 48 149 321 900 2398 6513 16545 39509 24994 7419 1097 75 2 0 0 0 0 0 0 0 0 0 2.66666666666667 15
"145" 1 1 4 4 13 57 154 454 1645 5156 16116 47818 23510 4691 356 20 0 0 0 0 0 0 0 0 0 0 3.22222222222222 15
"146" 0 0 0 2 7 21 87 248 1065 4127 15311 54321 21501 3144 164 2 0 0 0 0 0 0 0 0 0 0 3.77777777777778 15
"147" 0 0 0 0 4 9 38 158 732 3292 14505 59255 19774 2159 74 0 0 0 0 0 0 0 0 0 0 0 4.33333333333333 15
"148" 0 0 0 1 1 8 22 127 503 2761 13509 63129 18381 1532 26 0 0 0 0 0 0 0 0 0 0 0 4.88888888888889 15
"149" 0 0 0 0 1 2 13 83 419 2350 12641 66512 16864 1098 17 0 0 0 0 0 0 0 0 0 0 0 5.44444444444444 15
"150" 0 0 0 0 0 4 7 62 340 1967 11781 69470 15472 884 13 0 0 0 0 0 0 0 0 0 0 0 6 15
"151" 3834 3854 3851 3724 3840 3800 3822 3799 3888 3707 3770 3856 3873 3835 3854 3899 3880 3746 3918 3872 3965 3831 3932 3963 3811 3876 1 16
"152" 441 533 726 1102 1602 2342 3752 5634 8296 12059 15654 16778 13943 9390 4925 2016 653 130 21 3 0 0 0 0 0 0 1.55555555555556 16
"153" 31 48 94 191 405 865 1854 3910 8147 16022 28329 24142 11855 3466 583 57 1 0 0 0 0 0 0 0 0 0 2.11111111111111 16
"154" 4 10 16 56 131 355 929 2435 6520 16498 39359 25125 7425 1064 72 1 0 0 0 0 0 0 0 0 0 0 2.66666666666667 16
"155" 1 0 6 13 44 154 469 1605 4973 16097 47816 23683 4749 382 8 0 0 0 0 0 0 0 0 0 0 0 3.22222222222222 16
"156" 0 1 3 6 18 87 293 1071 4145 15138 54164 21744 3164 163 3 0 0 0 0 0 0 0 0 0 0 0 3.77777777777778 16
"157" 0 0 0 1 10 46 193 786 3346 14416 59373 19555 2185 87 2 0 0 0 0 0 0 0 0 0 0 0 4.33333333333333 16
"158" 0 0 0 2 4 20 125 538 2822 13574 63355 18032 1490 37 1 0 0 0 0 0 0 0 0 0 0 0 4.88888888888889 16
"159" 0 1 0 1 4 14 85 416 2352 12695 66515 16756 1140 21 0 0 0 0 0 0 0 0 0 0 0 0 5.44444444444444 16
"160" 0 0 0 0 3 17 48 352 1962 11994 69450 15346 820 8 0 0 0 0 0 0 0 0 0 0 0 0 6 16
"161" 3833 3926 3826 3869 3788 3876 3920 3904 3843 3866 3832 3865 3861 3916 3912 3749 3740 3839 3861 3844 3865 3834 3731 3763 3967 3770 1 17
"162" 630 866 1194 1737 2553 3829 5592 8357 11813 15527 16566 14049 9372 4991 2098 645 157 21 2 1 0 0 0 0 0 0 1.55555555555556 17
"163" 59 103 215 454 878 1889 3775 7959 15966 28767 24258 11752 3334 540 48 3 0 0 0 0 0 0 0 0 0 0 2.11111111111111 17
"164" 9 22 55 119 329 934 2412 6457 16709 39246 25019 7560 1047 82 0 0 0 0 0 0 0 0 0 0 0 0 2.66666666666667 17
"165" 2 5 13 54 151 510 1633 5042 16229 47535 23640 4762 406 18 0 0 0 0 0 0 0 0 0 0 0 0 3.22222222222222 17
"166" 0 4 4 21 79 268 1074 4134 15312 54181 21662 3095 165 1 0 0 0 0 0 0 0 0 0 0 0 0 3.77777777777778 17
"167" 1 0 1 8 50 206 811 3263 14262 59121 20020 2179 78 0 0 0 0 0 0 0 0 0 0 0 0 0 4.33333333333333 17
"168" 0 0 1 2 29 135 561 2710 13516 63306 18122 1578 40 0 0 0 0 0 0 0 0 0 0 0 0 0 4.88888888888889 17
"169" 1 0 0 3 11 86 428 2333 12575 66860 16569 1119 15 0 0 0 0 0 0 0 0 0 0 0 0 0 5.44444444444444 17
"170" 0 0 0 1 11 59 321 2082 11887 69233 15582 813 11 0 0 0 0 0 0 0 0 0 0 0 0 0 6 17
"171" 3900 3797 3768 3775 3825 3861 3835 3758 3957 3777 3834 3936 3845 3812 3918 3713 3821 3859 3889 3928 3928 3808 3938 3895 3827 3796 1 18
"172" 1072 1331 1870 2591 3753 5616 8309 11909 15604 16743 14013 9516 4891 2048 562 143 27 2 0 0 0 0 0 0 0 0 1.55555555555556 18
"173" 114 231 457 895 1806 3965 8062 15792 28851 24198 11523 3436 607 58 5 0 0 0 0 0 0 0 0 0 0 0 2.11111111111111 18
"174" 21 41 126 356 963 2348 6558 16454 39330 24986 7616 1133 65 3 0 0 0 0 0 0 0 0 0 0 0 0 2.66666666666667 18
"175" 5 9 44 144 459 1670 5062 15976 47839 23593 4757 429 13 0 0 0 0 0 0 0 0 0 0 0 0 0 3.22222222222222 18
"176" 0 7 24 74 287 1130 4097 15224 54134 21668 3199 151 5 0 0 0 0 0 0 0 0 0 0 0 0 0 3.77777777777778 18
"177" 2 3 8 48 178 798 3503 14322 58926 19906 2225 80 1 0 0 0 0 0 0 0 0 0 0 0 0 0 4.33333333333333 18
"178" 0 1 5 19 110 536 2742 13559 63457 17985 1542 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.88888888888889 18
"179" 0 1 4 14 78 402 2267 12570 66954 16549 1150 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.44444444444444 18
"180" 0 0 1 5 49 314 1982 11932 69471 15394 840 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 18
"181" 3770 3792 3890 3826 3879 3878 3973 3798 3906 3782 3802 3748 3929 3877 3729 3837 3856 3812 3832 3788 3938 3951 3852 3914 3847 3794 1 19
"182" 1556 2107 2896 3982 5749 8328 11934 15701 16683 13912 9445 4880 1995 623 179 25 4 1 0 0 0 0 0 0 0 0 1.55555555555556 19
"183" 264 516 906 1846 3845 8121 15952 28827 23894 11722 3462 587 55 3 0 0 0 0 0 0 0 0 0 0 0 0 2.11111111111111 19
"184" 62 125 353 924 2430 6336 16626 39617 25035 7333 1089 70 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.66666666666667 19
"185" 22 53 171 470 1537 5082 16005 48021 23526 4710 395 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.22222222222222 19
"186" 5 23 69 289 1064 4128 15193 54248 21645 3149 183 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.77777777777778 19
"187" 1 8 49 173 792 3342 14363 59081 19921 2187 82 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.33333333333333 19
"188" 0 5 19 107 581 2784 13463 63215 18347 1439 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.88888888888889 19
"189" 0 1 12 76 447 2431 12604 66607 16681 1122 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.44444444444444 19
